Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
2;6;3;7;1;7;1;4;8;3;5;3;8;7;7;1;8;5;1;7;1;3;6;5;4;2;5;2;6;5;3;2;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;3;1;1;20;1366;768;3;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;0;1;FALSE;
3;1;2;8;3;8;2;7;8;3;9;3;8;3;7;1;1;9;2;8;7;2;5;6;6;4;7;5;6;1;6;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;2;1;18;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;History|
2;3;2;8;2;5;1;3;8;6;9;6;7;7;2;2;2;3;2;8;3;2;4;1;3;6;6;6;7;5;7;1;1;8;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;;3;3;2;1;35;360;640;0;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Science|
1;1;2;9;2;9;2;8;8;8;9;3;8;8;9;1;1;9;2;9;2;1;2;5;4;7;5;6;7;5;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;1;1;2;1;17;1366;768;1;FALSE;1;FALSE;5;TRUE;4;2;TRUE;1;3;1;FALSE;
6;8;7;4;7;7;7;2;4;6;5;7;2;7;3;7;7;5;7;6;3;7;3;4;2;7;2;5;5;4;3;4;0;7;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;;1;2;1;1;15;1366;768;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;4;6;4;6;6;7;6;6;5;3;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;2;1;2;22;1920;1080;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;FALSE;
3;1;1;9;1;9;1;9;9;1;9;1;1;1;9;1;1;9;1;9;1;1;3;5;2;5;6;2;5;6;5;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;1;2;22;1440;960;2;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
2;1;1;9;2;9;1;5;7;1;7;1;8;1;9;1;1;8;1;8;7;1;1;5;1;7;2;7;1;7;1;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;1;1;1;16;1280;800;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;1;9;1;9;1;8;9;1;9;2;8;1;9;1;1;9;1;9;8;1;1;3;3;1;7;5;1;5;7;1;0;9;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;;3;1;1;1;45;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;2;1;FALSE;
3;1;1;9;3;9;1;5;9;1;8;1;7;1;8;1;2;9;1;8;6;1;1;7;5;1;6;7;5;5;5;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;1;1;1;25;1920;1080;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;6;1;TRUE;Economics|
1;1;1;9;1;9;1;5;8;0;8;5;9;1;9;1;1;9;1;8;9;1;1;2;4;5;4;7;6;5;5;5;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;;4;3;2;1;55;1366;768;1;TRUE;8;TRUE;1;TRUE;4;0;FALSE;2;3;1;TRUE;science|
7;2;6;9;4;7;7;5;4;8;9;7;5;7;4;1;1;9;8;5;4;2;7;7;7;1;7;1;4;1;7;3;1;8;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;;4;2;2;2;25;320;568;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Political Science |
4;1;2;9;1;5;4;4;7;6;7;4;7;3;9;2;1;9;2;9;5;2;1;2;7;4;7;6;4;3;7;1;0;8;1;1;1;0;1;0;0;0;0;1;0;0;1;0;1;1;;0;3;2;1;64;768;1024;1;TRUE;6;FALSE;5;TRUE;4;2;FALSE;3;3;1;FALSE;
5;5;5;5;7;5;5;4;7;8;5;5;5;5;5;5;5;5;3;5;5;5;7;4;7;4;7;5;6;1;4;1;2;10;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;;2;1;2;1;35;640;360;2;TRUE;12;FALSE;5;TRUE;4;2;FALSE;3;3;1;FALSE;
1;1;1;9;1;9;1;7;9;1;9;1;9;1;9;1;1;9;1;9;8;1;1;2;6;5;7;7;7;6;5;1;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;;2;2;1;1;17;360;640;2;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
7;5;6;5;7;5;7;9;5;7;3;8;1;6;1;5;6;4;5;2;1;6;2;3;7;5;5;7;6;4;3;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;1;1;1;24;768;1024;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;History|
5;1;9;8;2;8;6;3;9;3;8;5;5;9;7;4;3;8;5;9;7;4;6;4;6;7;7;3;5;3;5;2;0;5;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;;2;3;2;2;16;1366;768;1;TRUE;10;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;2;3;8;6;7;3;3;6;2;7;2;7;3;4;2;3;7;2;8;5;4;2;6;1;6;1;5;6;1;2;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;2;1;45;1024;768;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;psychology|
2;1;1;9;1;7;1;6;9;1;8;2;8;1;9;1;1;9;2;9;9;1;4;5;6;5;5;5;5;6;3;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;23;1920;1200;2;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;psychology|
3;1;1;9;1;9;2;9;9;1;9;1;9;1;8;1;1;9;1;9;9;1;4;5;6;2;7;2;6;4;7;2;1;10;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;;3;2;2;1;28;1280;800;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;american sign language|
7;1;1;8;5;9;3;9;9;2;9;3;8;2;8;1;2;9;1;9;8;2;4;6;6;2;6;2;6;6;6;3;1;12;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;;3;1;1;2;32;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;Geography |
2;1;1;9;1;9;1;8;9;2;8;2;8;1;9;1;1;9;1;8;8;1;2;4;6;2;7;7;4;3;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;3;1;1;30;375;667;1;FALSE;2;TRUE;1;FALSE;3;2;TRUE;1;4;1;TRUE;Economics|
2;1;2;9;1;9;2;9;7;3;9;3;8;3;9;1;2;9;2;9;8;1;5;6;5;5;6;7;7;5;4;1;2;13;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;;3;1;2;1;27;320;568;2;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;Psychology|
1;1;1;9;1;5;1;8;9;3;9;2;8;1;9;1;7;9;1;7;9;1;5;5;2;6;7;3;6;3;4;2;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;3;2;1;1;33;1440;900;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;1;1;TRUE;Drama|
6;5;6;8;4;8;2;9;8;3;7;7;8;2;8;3;3;9;3;7;3;3;7;5;6;3;6;1;7;2;6;5;0;10;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;;2;2;1;1;53;1067;600;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;business|
4;2;1;8;5;9;4;6;9;3;9;5;7;4;6;1;4;8;6;8;6;4;4;5;6;4;6;4;3;1;6;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;41;360;640;1;TRUE;9;TRUE;1;TRUE;4;1;FALSE;2;1;1;TRUE;History|
5;2;2;9;2;9;1;6;8;1;8;3;9;2;8;1;1;9;1;7;8;2;1;6;5;1;6;6;4;2;6;2;1;11;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;;3;1;1;1;30;601;962;2;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Chemical engineering|
2;3;3;8;2;9;1;9;7;1;8;6;9;3;8;1;2;9;1;9;7;1;2;4;3;5;7;7;7;6;4;1;0;9;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;;2;0;1;1;15;1920;1080;1;FALSE;1;FALSE;2;TRUE;4;0;TRUE;1;3;1;FALSE;
1;1;1;8;9;9;1;5;9;1;8;3;8;1;9;9;1;9;1;9;9;1;3;2;6;5;7;5;5;5;5;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;52;1280;800;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;13;1;TRUE;engineering|
5;1;1;9;4;9;3;9;2;1;9;4;6;1;5;1;1;8;3;9;6;2;5;5;7;3;5;2;7;1;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;3;3;2;1;30;1680;1050;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Teaching|
2;2;1;9;3;9;1;6;6;2;9;5;8;2;6;1;1;9;2;8;7;1;5;3;7;4;7;5;5;1;4;1;0;11;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;;4;3;2;1;38;1366;768;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;Art|
3;1;1;9;1;9;1;9;9;1;8;2;9;1;8;1;1;9;1;8;8;1;2;6;6;2;6;6;5;2;7;5;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;;2;3;1;1;51;414;736;2;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;5;1;FALSE;
2;1;2;9;1;9;2;7;3;7;9;2;9;1;8;1;7;9;2;9;8;6;5;5;7;7;6;5;6;1;5;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;36;360;640;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
2;1;2;9;3;9;2;8;9;1;9;3;9;5;9;1;1;9;2;9;9;1;5;5;6;6;6;6;6;4;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;1;2;1;33;1280;1024;1;FALSE;1;FALSE;5;TRUE;4;1;TRUE;1;3;1;TRUE;HR|
5;2;5;5;5;7;3;4;6;5;6;5;6;5;5;5;7;8;2;6;5;5;5;4;5;3;6;5;6;4;4;4;0;7;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;;2;2;2;2;30;1366;768;1;TRUE;5;TRUE;1;TRUE;4;1;TRUE;1;4;1;FALSE;
3;1;4;9;4;7;3;7;7;3;9;7;6;6;6;3;3;7;2;9;4;6;2;5;5;5;5;6;3;5;2;3;0;8;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;;3;1;2;1;28;1366;768;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;english literature|
2;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;7;4;7;2;7;1;6;1;6;1;1;13;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;;4;3;2;1;48;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;fine art|
1;3;8;9;4;9;7;3;7;8;9;5;9;5;6;1;6;9;3;9;9;4;5;6;6;7;2;6;6;7;4;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;3;2;1;28;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
4;1;6;8;5;9;6;7;5;4;9;4;8;4;5;1;3;7;7;8;7;6;3;3;6;7;6;6;7;2;3;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;3;2;2;1;24;360;640;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Medicine |
4;1;7;1;6;7;4;7;6;4;8;6;7;5;6;3;4;8;7;7;8;2;7;1;6;1;6;1;6;4;6;1;1;7;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;;2;3;2;1;40;1280;800;1;TRUE;8;TRUE;1;FALSE;1;2;FALSE;2;4;1;TRUE;psychology|
1;1;1;8;2;7;1;8;2;2;8;2;9;1;8;1;3;9;1;8;7;1;7;6;4;6;7;2;6;7;1;1;1;10;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;;2;1;2;1;33;360;640;1;FALSE;2;TRUE;1;FALSE;0;1;TRUE;1;2;1;FALSE;
9;5;6;9;9;8;1;1;9;6;9;6;7;9;8;9;5;9;6;9;8;4;6;6;7;4;7;5;6;2;5;4;1;11;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;;2;2;1;1;25;1440;900;0;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;0;1;TRUE;linguistics|
3;1;2;7;3;7;3;7;3;6;8;6;6;3;6;2;8;8;4;8;5;4;6;5;3;6;3;3;6;5;3;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;;2;3;2;1;26;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;FALSE;
2;1;2;9;3;9;3;7;8;2;8;1;9;2;8;1;2;9;1;8;7;2;3;3;6;5;6;6;6;4;4;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;2;1;23;1280;800;1;FALSE;1;FALSE;5;TRUE;4;1;TRUE;1;2;1;TRUE;Anthropology|
1;7;9;1;2;8;8;2;1;9;1;9;3;9;1;5;8;6;8;5;1;8;6;7;7;3;4;7;5;1;6;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;1;2;27;1680;1050;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;turism|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;7;7;2;7;6;1;1;6;2;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;1;1;1;29;1920;1080;1;TRUE;9;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Statistics|
3;1;2;8;2;7;2;6;7;2;7;3;6;5;5;1;2;8;3;6;5;3;3;5;4;5;6;6;6;6;5;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;1;1;22;1440;900;2;FALSE;1;TRUE;1;FALSE;5;2;TRUE;1;2;1;TRUE;Construction Management|
6;1;2;8;5;5;4;6;5;3;8;5;5;5;5;3;5;9;5;6;5;7;2;2;6;4;5;5;5;2;7;4;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;;4;2;2;1;30;375;667;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Biology|
1;1;1;8;1;7;1;8;8;2;9;1;8;1;8;1;1;8;1;8;7;1;1;2;4;7;2;7;5;2;1;4;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;;3;2;2;1;45;1366;768;1;TRUE;7;FALSE;4;TRUE;4;1;TRUE;1;6;1;TRUE;Health|
7;9;5;9;5;9;5;9;8;5;9;5;9;5;8;2;5;9;3;9;9;5;4;4;6;5;4;6;6;5;5;5;0;6;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;;3;3;2;1;23;1366;768;1;FALSE;2;TRUE;1;FALSE;5;2;TRUE;1;5;1;TRUE;psychology|
3;1;2;9;1;9;1;9;9;1;9;3;9;2;8;1;2;9;1;9;8;1;6;2;6;2;7;2;6;2;6;2;1;11;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;;2;3;2;1;38;320;568;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;FALSE;
1;1;1;9;1;8;1;8;9;1;9;2;9;1;9;1;1;9;1;8;9;1;1;2;7;5;7;6;6;2;5;7;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;2;1;59;1440;900;2;TRUE;6;TRUE;1;TRUE;4;2;FALSE;3;3;1;TRUE;history|
1;1;6;5;6;5;9;9;9;1;9;1;9;9;9;1;9;9;6;9;9;9;1;4;7;1;7;7;6;1;7;1;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;4;2;1;1;38;768;1024;3;TRUE;3;FALSE;4;TRUE;4;1;FALSE;2;2;1;TRUE;Studying the outcome of WW2|
6;1;2;9;6;9;5;9;7;2;9;0;8;6;6;1;1;9;5;6;7;5;6;5;6;6;7;4;7;5;4;1;1;12;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;;3;3;2;1;49;1920;1080;2;TRUE;6;TRUE;1;TRUE;4;1;FALSE;3;3;1;TRUE;Electronics Engineering|
6;1;6;9;6;9;6;5;8;6;8;4;9;6;6;1;4;9;6;8;9;4;5;5;2;6;5;2;6;3;3;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;2;1;28;1280;720;1;TRUE;9;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Communication|
1;1;1;9;1;9;1;9;8;2;9;1;9;1;9;1;1;9;1;9;8;1;2;6;7;4;5;6;6;2;4;3;0;10;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;;3;3;2;1;39;1280;800;1;TRUE;12;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;archaeology|
5;4;2;7;4;5;4;6;8;4;2;4;8;5;6;3;6;8;5;8;6;4;3;4;5;4;5;5;5;4;6;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;2;1;27;768;1024;1;TRUE;4;TRUE;1;TRUE;4;1;TRUE;1;4;1;TRUE;BA Undeclared|
5;1;1;9;5;9;1;9;9;1;9;1;7;1;8;2;1;9;2;9;9;2;5;2;6;6;6;7;7;6;3;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;2;2;26;1280;1024;1;FALSE;2;TRUE;1;FALSE;5;1;TRUE;1;3;1;TRUE;Visual Arts|
3;5;3;2;9;5;7;5;9;7;9;6;1;9;8;5;5;3;6;9;1;6;2;1;5;3;5;7;6;1;3;1;2;10;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;;2;2;1;1;26;1366;768;1;TRUE;12;TRUE;1;FALSE;3;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;2;9;1;7;1;1;9;1;9;8;1;3;2;5;2;6;5;7;3;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;2;1;30;1280;800;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Journalism|
1;1;1;9;5;8;1;8;9;1;8;1;9;7;9;1;1;9;5;8;9;1;1;6;5;3;5;6;6;5;5;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;3;1;2;22;1280;1024;1;FALSE;2;TRUE;1;FALSE;5;2;TRUE;1;1;1;TRUE;Computing|
3;1;1;9;2;9;1;8;9;2;9;2;9;1;9;1;1;9;1;8;8;2;7;5;6;1;6;2;2;4;7;2;0;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;2;3;1;2;18;1280;800;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
2;2;4;9;3;8;4;7;8;5;9;6;9;2;8;1;4;9;3;9;5;1;3;1;5;6;5;7;7;2;6;1;2;11;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;;2;3;2;1;26;360;640;2;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;FALSE;
3;1;2;9;7;9;2;9;8;7;9;5;8;2;7;1;6;9;2;9;7;6;1;1;5;6;6;7;7;6;6;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;20;384;640;1;FALSE;1;TRUE;1;FALSE;5;1;TRUE;1;2;1;FALSE;
4;2;4;7;3;8;6;5;6;4;8;7;6;6;7;2;7;8;3;8;7;3;5;3;6;1;6;2;7;2;5;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;3;2;1;44;1366;768;1;TRUE;7;TRUE;1;TRUE;4;1;FALSE;2;2;1;FALSE;
2;1;1;9;1;9;2;9;9;1;9;1;9;2;9;1;1;9;2;9;8;1;7;6;6;4;7;1;5;5;4;4;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;4;3;2;2;33;1680;1050;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Psychology|
2;1;1;9;5;9;7;8;1;5;9;6;8;6;5;1;5;9;5;8;9;4;5;4;5;6;3;6;6;2;4;5;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;3;3;2;1;23;1440;900;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;psychology|
1;1;1;9;1;9;3;9;9;1;9;3;9;1;9;3;3;9;1;9;7;2;6;5;7;4;6;4;6;3;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;2;1;22;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;political science|
2;1;1;9;1;9;1;8;8;1;9;2;9;1;8;1;1;8;1;9;9;1;4;3;5;2;4;6;3;3;4;5;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;3;1;2;45;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;Mathematics|
7;1;7;7;7;6;5;5;5;7;8;8;2;6;3;5;3;8;5;4;3;5;4;2;6;1;5;6;3;1;6;5;2;12;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;;3;2;1;1;60;1024;640;1;TRUE;4;TRUE;1;TRUE;4;2;FALSE;2;6;1;TRUE;history|
3;1;8;9;5;5;4;1;9;1;9;4;9;7;7;1;8;9;4;9;9;1;6;3;3;4;7;4;7;5;5;1;1;11;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;;4;3;2;1;20;1366;768;1;TRUE;4;TRUE;1;FALSE;1;1;TRUE;1;2;1;TRUE;Psychology|
4;3;6;8;4;8;6;7;6;5;7;4;6;8;7;1;6;9;6;6;5;6;5;6;4;2;5;5;5;5;7;3;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;1;1;1;17;360;640;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;5;1;FALSE;
7;1;8;7;6;1;7;2;4;6;9;7;1;9;1;3;9;9;6;7;4;9;6;3;6;2;5;2;5;3;5;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;1;2;1;1;15;1440;900;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
4;2;5;7;7;6;3;4;7;4;3;6;7;9;3;2;3;7;6;6;2;7;6;6;4;5;7;2;4;5;2;1;1;10;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;;2;3;1;1;17;375;667;1;TRUE;5;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
4;2;2;9;3;9;2;8;8;2;7;4;9;4;7;1;4;9;3;4;7;5;1;5;5;7;5;7;5;6;5;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;53;1280;800;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;english/law|
2;1;1;9;2;9;1;7;7;1;8;2;8;1;9;1;1;8;1;8;7;1;3;1;6;5;5;6;6;3;5;4;1;10;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;;3;1;1;1;19;1366;768;2;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;2;1;TRUE;Nursing|
7;1;8;8;5;9;3;3;6;8;2;2;7;9;1;1;3;8;8;3;5;7;1;7;1;7;1;6;5;7;3;2;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;3;1;1;23;1280;800;2;FALSE;1;TRUE;1;TRUE;4;2;FALSE;2;2;1;FALSE;
2;1;2;9;2;9;4;8;7;1;8;3;9;3;8;1;2;9;4;8;9;2;3;1;3;4;6;6;7;5;6;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;2;1;28;1600;900;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Psychology|
9;6;7;8;8;6;6;4;5;7;7;4;7;9;6;2;3;6;9;6;7;5;7;6;7;1;6;1;2;2;6;5;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;1;1;2;21;1440;900;2;TRUE;4;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;Modern Languages|
2;1;4;9;2;9;2;8;8;2;4;2;7;2;7;1;2;9;2;9;8;1;6;3;7;2;6;5;5;3;5;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;2;1;42;1920;1200;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;psychology|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;5;9;1;4;4;4;6;7;4;6;3;1;1;0;12;1;1;1;1;1;0;1;1;0;1;1;0;0;1;1;1;;4;2;2;1;53;1280;1024;2;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;biology|
3;1;7;9;6;9;7;6;5;4;6;4;6;7;7;1;9;9;3;9;9;4;5;1;5;6;7;5;7;5;3;5;0;8;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;;3;2;2;1;26;320;568;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Forensic science |
2;1;1;9;1;9;2;9;9;1;9;7;9;1;9;1;1;9;1;9;8;1;2;3;3;5;6;7;6;7;3;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;1;1;46;1440;900;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;8;1;TRUE;aero engineering|
2;1;1;9;3;9;1;5;8;1;9;2;8;1;7;1;1;9;2;9;8;3;6;6;6;5;7;7;5;5;3;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;1;14;320;570;1;TRUE;11;TRUE;1;FALSE;5;2;TRUE;1;2;1;FALSE;
